ID,Name,Type1,Type2,Hp,Atk,Def,SpAtk,SpDef,Spd,CatchRate,FrontKey1_x,FrontKey1_y,FrontKey2_x,FrontKey2_y,BackKey_x,BackKey_y
1,나무지기,Grass,None,40,45,35,65,55,70,45,5,5,74,5,152,24
2,나무돌이,Grass,None,50,65,45,85,65,95,45,143,5,212,5,480,24
3,나무킹,Grass,None,70,85,65,105,85,120,45,281,5,350,5,808,24
4,아차모,Fire,None,45,60,40,70,50,45,45,419,5,488,5,152,96
5,영치코,Fire,Fight,60,85,60,85,60,55,45,557,5,626,5,480,96
6,번치코,Fire,Fight,80,120,70,110,70,80,45,5,74,74,74,808,96
7,물짱이,Water,None,50,70,50,50,50,40,45,143,74,212,74,152,168
8,늪짱이,Water,Ground,70,85,70,60,70,50,45,281,74,350,74,480,168
9,대짱이,Water,Ground,100,110,90,85,90,60,45,419,74,488,74,808,168
10,테일로,Normal,Flying,40,55,30,30,30,85,200,557,281,626,281,152,600
11,스왈로,Normal,Flying,60,85,60,50,50,125,45,5,350,74,350,480,600
12,꼴깍몬,Poison,None,70,43,53,43,53,40,225,281,833,281,833,480,1536
13,꿀꺽몬,Poison,None,100,73,83,73,83,55,75,5,902,5,902,808,1536
14,독케일,Bug,Poison,60,50,70,50,90,65,45,281,212,281,212,808,384
15,네오비트,Bug,None,65,47,55,73,75,85,150,281,833,281,833,808,1464
16,아이스크,Bug,Flying,61,90,45,50,50,160,120,557,488,626,488,152,960
17,씨카이저,Ice,Water,110,80,90,95,90,65,45,419,1523,419,1523,808,2760
18,밀로틱,Water,None,95,60,79,100,125,81,60,419,1316,419,1316,808,2328
19,고래왕,Water,None,170,90,45,90,45,60,60,557,902,557,902,152,1680
20,썬더볼트,Electr,None,70,75,60,105,60,105,45,419,764,419,764,480,1392
21,미라몽,Ghost,None,40,70,130,60,130,25,90,557,1385,557,1385,808,2544
22,보만다,Dragon,Flying,95,135,80,110,80,100,45,143,1661,143,1661,480,2976
23,릴리요,Rock,Grass,86,81,97,81,107,43,45,419,1247,419,1247,480,2256
24,점토도리,Ground,Psychc,60,70,105,70,120,75,90,5,1247,5,1247,808,2184
25,아말도,Rock,Bug,75,125,100,70,80,45,45,5,1316,5,1316,152,2328
26,보스로라,Steel,Rock,70,110,180,60,60,50,45,557,695,557,695,152,1320
27,메타그로스,Steel,Psychc,80,135,130,95,90,70,3,557,1661,557,1661,480,3048
28,레쿠자,Dragon,Flying,105,150,90,150,90,95,3,281,1799,281,1799,152,3264
